index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
5277,SRB,2009,21.5108465990566,1205569500000.0,37.9908717499588,-3.14261075416574,3173313600000.0,5578.0119741931,38.5398625588092,60.2942688959345,,25.3445735712978,8.43692623625512,8.11695092238082,9.31014761810171,15227935668.5302,15.3866666666667,6.87059315987914,67.6049333333333,98.8,Serbia,-3.143,-5.665,32.63,8.117,-3.302,-2.597,24.65345735322234,2.632211249538081,-13.563950321712904,13.07392036280148,9.49838485981928,5.88828180684742,6.94974043041158,3.302,2.597,4.255,2.0294137383081203,21.30960551834684,17832566952.7076,0.8539396324104687,II - moderada,10.723098347887158,False,True,True,9.49838485981928,5.3775056265767285,4.50631586299677,9.49838485981928,-4.654126320868124,34.27728198078108,8.83168752329679,-12.963356606563236,34.78796007048107,13.8392226605454,0.6554470263381518,36.264006773340206,13.8856627867346,14.2903904806295,8.43692623625512,24.65345735322234,-3.14261075416574,5.3775056265767285,4.255,21.30960551834684,10.723098347887158,38.5398625588092,4.50631586299677,34.27728198078108,34.78796007048107,36.264006773340206,9.49838485981928,8.83168752329679,13.8392226605454,13.8856627867346,-4.654126320868124,-12.963356606563236,0.6554470263381518,14.2903904806295,2.7252670292905616,0.614601374411908,0.01912352181607968,0.08137058532741903,-1.0614586235641603,0.6666973365224909,8.83168752329679,20.14714149022557,-29.77096611778431,-8.30350402648397,25.96373183921496
5278,SRB,2010,12.8741727457438,1360776600000.0,40.211429231499,1.61097281449412,3384054300000.0,5690.70327182682,45.2250780964123,63.2790213944173,,30.9882261641014,4.95030879905744,6.14255360247248,7.8657357144663,13307506858.4548,11.2027777777778,4.75888888888889,77.7228416666667,97.6,Serbia,1.611,-5.771,38.198,6.143,-3.347,-2.337,11.26319993124968,2.486855153152986,-5.522204815840793,7.92386394668636,8.43692623625512,2.7658515415226805,6.25246897872036,3.347,2.337,3.302,1.8333166361130804,14.9662278098049,17508065464.667664,0.7600786554808213,I - baja,8.92233287312373,False,True,True,8.43692623625512,2.5506546870358804,24.65345735322234,8.43692623625512,21.30960551834684,4.50631586299677,9.49838485981928,-4.654126320868124,34.27728198078108,8.83168752329679,-12.963356606563236,34.78796007048107,13.8392226605454,0.6554470263381518,4.95030879905744,11.26319993124968,1.61097281449412,2.5506546870358804,3.302,14.9662278098049,8.92233287312373,45.2250780964123,24.65345735322234,4.50631586299677,34.27728198078108,34.78796007048107,8.43692623625512,9.49838485981928,8.83168752329679,13.8392226605454,21.30960551834684,-4.654126320868124,-12.963356606563236,0.6554470263381518,0.9245015545271347,0.547749219035877,-0.04772863355995127,-0.1575999480149591,-3.4866174371976797,-1.0614586235641603,9.49838485981928,-13.39025742197266,20.14714149022557,4.7535835686598595,-6.343377708541938
5297,SSD,2012,33.8544480976193,6576252364.87,18.6836800867419,-46.0821223743007,35197842900.0,1069.19619080938,1.12253952926189,229.690961237275,,42.8320523585268,46.5069047554802,45.5258978371706,,1282090260.28818,1.97918850160558,12.0253120760801,2.95,,South Sudan,-50.319,-15.911,8.906,42.357,-14.81,-14.036,79.93657047191999,5.352264625370075,-40.98558939061171,-12.652456657860904,38.8333429721931,-36.85415447058752,-44.52771625387462,14.81,14.036,-4.57,14.643751895716315,-1.3031332073136004,2229238089.7864404,0.5751248671742387,III - alta,13.310138621412332,False,True,True,38.8333429721931,-26.545607619611246,,38.8333429721931,,,12.9264024311492,,,-11.8293295391053,,,,,46.5069047554802,78.75633626224682,-12.716771466874244,-26.545607619611246,-4.57,-1.3031332073136004,13.310138621412332,2.4589911796949844,,,,,38.8333429721931,12.9264024311492,-10.560856570907479,,,,,,5.312307302815736,0.9754100882030501,0.3799322356072218,-1.7362903167250037,,,,,,,
5298,SSD,2013,-1.56937674793811,6473046189.37,11.9081574637594,13.1297311406943,54358083600.0,1165.16202707495,1.05549513890515,313.556089063221,,9.74075785850552,36.5121584994857,-0.0580909784225664,,947810456.615822,1.36272997345919,13.5641229127859,2.95,,South Sudan,27.272,-3.89,17.587,-2.742,-3.45,-2.86,-14.69910788863241,8.39760477675357,56.89816114375938,-38.08153524742381,46.5069047554802,-45.14417478202101,-35.14942852602651,3.45,2.86,14.81,3.4135854177077727,0.0,2194252945.5491524,0.4319513201695235,III - alta,32.75555005294083,False,True,True,46.5069047554802,-30.81368407677889,79.93657047191999,46.5069047554802,-1.3031332073136004,,38.8333429721931,,,12.9264024311492,,,-11.8293295391053,,36.5121584994857,-14.69910788863241,13.1297311406943,-30.753723343003294,14.81,0.0,32.75555005294083,2.4589911796949844,78.24723316485063,,,,46.5069047554802,38.8333429721931,12.9264024311492,-10.87065599456163,-1.3031332073136004,,,,24.757718734344238,0.9754100882030501,0.3799322356072218,5.626796409342955,-9.9947462559945,,,-93.45544415087923,,25.846502607568546,1.3031332073136004
5299,SSD,2014,21.7446819045021,7880589492.78,19.1329719574173,3.37364847715736,41188527900.0,1197.09491969479,1.71077131406777,229.835720958347,,38.3916172930278,-26.7002845822567,1.6742990629552,0.951484917211162,416808670.07584,1.39308157727037,18.6594879669541,2.95,,South Sudan,1.556,-1.213,38.141,4.252,-9.176,-8.49,18.37103342734474,5.226579551914981,-37.76106769893111,48.4449664867588,36.5121584994857,-35.11907692221533,28.09336615952707,9.176,8.49,3.45,9.01901962422114,0.0,2671386268.7389827,0.1560271065826032,I - baja,40.617468742386336,False,True,True,36.5121584994857,-25.725969985558205,-14.69910788863241,36.5121584994857,0.0,79.93657047191999,46.5069047554802,-1.3031332073136004,,38.8333429721931,,,12.9264024311492,,-13.466167813790086,18.37103342734474,3.37364847715736,-25.725969985558205,3.45,0.0,40.617468742386336,2.4589911796949844,-14.69910788863241,79.35686911785545,,,36.5121584994857,46.5069047554802,38.8333429721931,12.9264024311492,0.0,-1.3031332073136004,,,32.61963742378974,0.9754100882030501,0.3799322356072218,1.3107662128449151,-49.97832631327579,-9.9947462559945,46.5069047554802,33.07014131597715,-93.45544415087923,-9.75608266353694,0.0
5300,SSD,2015,116.557281296462,17065990355.699,39.4658052012196,-10.7933646271143,43242473500.0,1080.14718624765,2.21069317098635,270.492125013458,,36.6513492804707,17.6893321393151,52.7663304192143,0.759703291939908,229880518.366327,1.19666338224756,13.7803938893243,3.60416666666667,,South Sudan,-0.231,1.654,57.243,52.988,-16.023,-15.708,127.3506459235763,2.533839091591872,-51.52012771596499,98.8679491571469,-26.7002845822567,27.89694796450426,-16.492668757067538,16.023,15.708,9.176,15.668780633212856,22.17514124293796,4735072468.633244,0.0485484688754258,II - moderada,18.772926224236404,False,True,True,-26.7002845822567,38.05873979935177,18.37103342734474,-26.7002845822567,0.0,-14.69910788863241,36.5121584994857,0.0,79.93657047191999,46.5069047554802,-1.3031332073136004,,38.8333429721931,,17.6893321393151,78.75633626224682,-10.7933646271143,22.430974234758846,9.176,22.17514124293796,18.772926224236404,2.4589911796949844,18.37103342734474,-14.69910788863241,79.93657047191999,,-13.05676640118252,36.5121584994857,46.5069047554802,38.8333429721931,0.0,0.0,-1.3031332073136004,,10.775094905639808,0.9754100882030501,0.3799322356072218,3.4862581939318673,31.155499953105185,-49.97832631327579,36.5121584994857,60.38530283490208,33.07014131597715,-14.16701310427166,22.17514124293796
5316,STP,2001,36.3193633021509,153067015.0,22.7924751350645,3.06448295788719,671568200.0,973.424252100436,4.35766613130282,35.9948369939822,,,7.18447295504446,9.22203707560889,4.26702552421825,15481933.6221487,15.0,37.0,8.84210916666667,,Sao Tome and Principe,2.4,-22.521,418.38,9.219,-13.52,-9.609,33.25488034426371,4.387412924985831,-18.962999689634017,29.13489034710644,9.97601520165648,5.02398479834352,7.81552704495554,13.52,9.609,-51.517,12.930843539047858,10.828765487832248,17311142.86363236,0.8943334212019876,II - moderada,11.2936099944176,False,True,True,9.97601520165648,4.568254986445308,24.43010150839225,9.97601520165648,12.06936876298612,5.21508843412316,7.90479558956943,3.42448328073659,0.3094607625151799,16.0000191920269,51.19679050023551,115.44753418435808,39.1139821397442,106.63494763193412,7.18447295504446,33.25488034426371,3.06448295788719,4.568254986445308,-25.83003,10.828765487832248,11.2936099944176,4.35766613130282,24.43010150839225,5.21508843412316,0.3094607625151799,89.51214486817409,9.97601520165648,7.90479558956943,16.0000191920269,39.1139821397442,12.06936876298612,3.42448328073659,51.19679050023551,83.80271319531853,3.295778675821005,0.9564233386869718,0.3609454860911435,-9.32323273409882,,,,,,,
5317,STP,2002,25.3835125745413,191920800.0,24.7939700985347,3.360188168222,774062400.0,982.32906557627,5.67881865854742,40.1395748970534,,,11.5148122597808,10.128724672229,4.63994761121516,17352535.2577729,15.0,37.4166666666667,9.088325,,Sao Tome and Principe,2.377,-20.867,366.512,10.13,-10.423,-6.862,22.0233244063193,4.033238710968274,-8.072506966476144,13.8687003147605,7.18447295504446,7.81552704495554,3.4851877402191995,10.423,6.862,13.52,9.831096731219604,2.784582600060204,21117290.589850165,0.8217216685038771,II - moderada,8.35509458209012,False,True,True,7.18447295504446,7.291659724103461,33.25488034426371,7.18447295504446,10.828765487832248,24.43010150839225,9.97601520165648,12.06936876298612,5.21508843412316,7.90479558956943,3.42448328073659,0.3094607625151799,16.0000191920269,51.19679050023551,11.5148122597808,22.0233244063193,3.360188168222,7.291659724103461,13.52,2.784582600060204,8.35509458209012,5.67881865854742,33.25488034426371,24.43010150839225,5.21508843412316,0.3094607625151799,7.18447295504446,9.97601520165648,7.90479558956943,16.0000191920269,10.828765487832248,12.06936876298612,3.42448328073659,51.19679050023551,0.35726326349352355,0.9432118134145259,0.34773396081869756,4.701363150268791,4.3303393047363405,,,-11.23155593794441,,0.2957052103348099,-8.044182887772044
5318,STP,2003,53.8254321574316,295223000.0,30.9375311761466,8.29151946119818,954255200.0,1036.86196260207,9.55790442640501,45.6948108934686,0.0053100808112838,,13.8397977822705,9.79241974934509,6.00601603862824,25470020.0019815,9.49,29.59,9.34758333333333,,Sao Tome and Principe,6.573,-15.875,329.366,9.793,-15.926,-12.998,45.53391269623342,3.232319975069693,-19.857955189225628,39.9856343751611,11.5148122597808,-2.0248122597808003,-4.3497977822705,15.926,12.998,10.423,14.40380814105074,2.852652533149169,31582815.522728704,0.8064518498565112,II - moderada,9.558433472160576,False,True,True,11.5148122597808,-1.8157339090199676,22.0233244063193,11.5148122597808,2.784582600060204,33.25488034426371,7.18447295504446,10.828765487832248,24.43010150839225,9.97601520165648,12.06936876298612,5.21508843412316,7.90479558956943,3.42448328073659,13.8397977822705,45.53391269623342,8.29151946119818,-1.8157339090199676,10.423,2.852652533149169,9.558433472160576,9.55790442640501,22.0233244063193,33.25488034426371,24.43010150839225,5.21508843412316,11.5148122597808,7.18447295504446,9.97601520165648,7.90479558956943,2.784582600060204,10.828765487832248,12.06936876298612,3.42448328073659,1.5606021535639805,0.9044209557359499,0.30894310314012163,3.220113964029488,2.3249855224896994,4.3303393047363405,7.18447295504446,23.51058828991412,-11.23155593794441,4.9313312929761794,0.0680699330889647
5319,STP,2004,1.01821335058583,298229000.0,26.2842304047951,3.5379059435684,1134630900.0,1047.05796134884,14.8999467580162,52.4756200357986,,,14.8393417321248,13.2858860871796,4.068051199407,19503428.3234182,11.49,29.77,9.90232416666667,,Sao Tome and Principe,3.832,-22.23,354.452,13.285,-25.115,-22.202,-2.51969259298257,3.804562601222551,17.703774086924028,-13.82112838153897,13.8397977822705,-2.3497977822705,-3.349341732124799,25.115,22.202,15.926,21.372878371724237,5.934590937051554,30117071.00075579,0.6475871549039002,II - moderada,10.846360999031916,False,True,True,13.8397977822705,-2.064126806307842,45.53391269623342,13.8397977822705,2.852652533149169,22.0233244063193,11.5148122597808,2.784582600060204,33.25488034426371,7.18447295504446,10.828765487832248,24.43010150839225,9.97601520165648,12.06936876298612,14.8393417321248,-2.51969259298257,3.5379059435684,-2.064126806307842,15.926,5.934590937051554,10.846360999031916,14.8999467580162,45.53391269623342,22.0233244063193,33.25488034426371,24.43010150839225,13.8397977822705,11.5148122597808,7.18447295504446,9.97601520165648,2.852652533149169,2.784582600060204,10.828765487832248,12.06936876298612,2.8485296804353197,0.851000532419838,0.25552267982400967,4.069454198877178,0.9995439498542993,2.3249855224896994,11.5148122597808,-48.053605289215994,23.51058828991412,-4.753613517629779,3.081938403902385
5320,STP,2005,45.3608834150938,433508309.0,30.0913279635052,6.61462475033599,1440642000.0,1089.14778798762,21.669844763654,62.4945666970151,,,19.0925741408707,17.1522049354354,5.5667847706552,26702730.9769363,12.2375,31.1977777766667,10.5579703333333,113.1,Sao Tome and Principe,7.094,-20.892,334.172,17.152,26.812,29.365,38.74625866475781,3.323216579915657,-12.651809728461782,26.268309274223103,14.8393417321248,-2.6018417321247984,-6.855074140870698,-26.812,-29.365,25.115,-21.001881221969093,6.621134146200491,41059815.03199918,0.6503373421464768,II - moderada,13.39798392472536,False,True,True,14.8393417321248,-2.265636229606649,-2.51969259298257,14.8393417321248,5.934590937051554,45.53391269623342,13.8397977822705,2.852652533149169,22.0233244063193,11.5148122597808,2.784582600060204,33.25488034426371,7.18447295504446,10.828765487832248,19.0925741408707,38.74625866475781,6.61462475033599,-2.265636229606649,17.59141999999995,6.621134146200491,13.39798392472536,21.669844763654,-2.51969259298257,45.53391269623342,22.0233244063193,33.25488034426371,14.8393417321248,13.8397977822705,11.5148122597808,7.18447295504446,5.934590937051554,2.852652533149169,2.784582600060204,10.828765487832248,5.4001526061287635,0.78330155236346,0.1878236997676317,3.304085588566302,4.2532324087459,0.9995439498542993,13.8397977822705,41.26595125774038,-48.053605289215994,3.0767188067675897,0.6865432091489376
5321,STP,2006,31.4512920120145,569852273.159936,32.0617916148797,8.86610935944026,1777356300.0,1157.0861446542,25.5635428670477,70.8219670326675,,,13.3249989171462,23.0770373451381,5.11929048671958,34181487.4676944,10.75,29.3,12.4486425,107.8,Sao Tome and Principe,9.116,-33.94,283.181,23.075,17.992,19.042,22.58518265257424,3.118977292385326,-6.1458313841078365,18.1262930948683,19.0925741408707,-8.342574140870699,-2.5749989171462,-17.992,-19.042,-26.812,-13.392607367360778,17.907534374268195,45776258.18718273,0.7467077655828399,II - moderada,15.923904551755328,False,True,True,19.0925741408707,-7.00511698655748,38.74625866475781,19.0925741408707,6.621134146200491,-2.51969259298257,14.8393417321248,5.934590937051554,45.53391269623342,13.8397977822705,2.852652533149169,22.0233244063193,11.5148122597808,2.784582600060204,13.3249989171462,22.58518265257424,8.86610935944026,-7.00511698655748,-25.83003,17.907534374268195,15.923904551755328,25.5635428670477,38.74625866475781,-2.51969259298257,45.53391269623342,22.0233244063193,19.0925741408707,14.8393417321248,13.8397977822705,11.5148122597808,6.621134146200491,5.934590937051554,2.852652533149169,2.784582600060204,7.926073233158732,0.7443645713295229,0.14888671873369463,-3.8457484114928944,-5.767575223724499,4.2532324087459,14.8393417321248,-16.16107601218357,41.26595125774038,2.2514846091042706,11.286400228067704
5322,STP,2007,34.2803481761027,765199616.488598,37.9005828623502,3.64147185166024,2018965300.0,1170.51612474435,30.3075137030846,77.6227044199643,0.0,,9.60258189970895,18.5485136325779,5.49931646967076,39331621.0517574,12.75,32.4,13.536755,109.5,Sao Tome and Principe,3.254,84.849,110.14,18.55,125.135,126.464,30.63887632444246,2.63848185035007,-15.405544734433876,24.677766276393747,13.3249989171462,-0.5749989171461998,3.14741810029105,-125.135,-126.464,-17.992,-87.20969272764509,8.740812502246719,56527551.58002032,0.6957955890956928,II - moderada,15.752304930047226,False,True,True,13.3249989171462,-0.5073892986018014,22.58518265257424,13.3249989171462,17.907534374268195,38.74625866475781,19.0925741408707,6.621134146200491,-2.51969259298257,14.8393417321248,5.934590937051554,45.53391269623342,13.8397977822705,2.852652533149169,9.60258189970895,30.63887632444246,3.64147185166024,-0.5073892986018014,-17.992,8.740812502246719,15.752304930047226,30.3075137030846,22.58518265257424,38.74625866475781,-2.51969259298257,45.53391269623342,13.3249989171462,19.0925741408707,14.8393417321248,13.8397977822705,17.907534374268195,6.621134146200491,5.934590937051554,2.852652533149169,7.75447361145063,0.696924862969154,0.10144701037332571,-1.8252346106368762,-3.72241701743725,-5.767575223724499,19.0925741408707,8.05369367186822,-16.16107601218357,-5.22463750778002,-9.166721872021476
5323,STP,2008,36.8667168199013,1047303592.20642,37.9044582267528,6.2287850696102,2763009000.0,1214.14114724792,27.1553030118636,100.0,0.0,9.32411005537803,28.8282864494996,31.9901039492573,6.36232780873408,61292170.2180379,12.75,32.4,14.6952016666667,105.9,Sao Tome and Principe,8.186,-17.611,60.673,31.991,13.648,14.498,30.6379317502911,2.638212091089076,-0.010224033224182,8.038430370401699,9.60258189970895,3.14741810029105,-16.0782864494996,-13.648,-14.498,-125.135,-9.941844244940857,8.55778705211625,71268405.56275122,0.8600188222826267,III - alta,14.006718319241946,False,True,True,9.60258189970895,2.871664194162027,30.63887632444246,9.60258189970895,8.740812502246719,22.58518265257424,13.3249989171462,17.907534374268195,38.74625866475781,19.0925741408707,6.621134146200491,-2.51969259298257,14.8393417321248,5.934590937051554,28.8282864494996,30.6379317502911,6.2287850696102,2.871664194162027,-25.83003,8.55778705211625,14.006718319241946,27.1553030118636,30.63887632444246,22.58518265257424,38.74625866475781,-2.51969259298257,9.60258189970895,13.3249989171462,19.0925741408707,14.8393417321248,8.740812502246719,17.907534374268195,6.621134146200491,5.934590937051554,6.00888700064535,0.728446969881364,0.13296911728553573,-3.4345962885589065,19.22570454979065,-3.72241701743725,13.3249989171462,-0.0009445741513616213,8.05369367186822,2.58731321794996,-0.18302545013046867
