iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
UGA,2024,6.67709941840916,42327646413527.0,20.7786118229538,6.05558075875589,203707768229100.0,986.090145363924,12.5121882032558,133.209321729672,2.32497095855221,16.7575931152554,4.95727946939522,3.32338033691819,2.39405352978069,3482906765.58962,,,3757.2625354215,123.2,Uganda
UGA,2025,20.0369485157301,50808815133325.7,22.2968316033994,6.33181157677313,227874596880300.0,1020.5762056167,12.5484412082627,140.13922988396,,21.4395980877865,5.20226967925805,3.58082784438067,,,,,3602.98994206814,,Uganda
UKR,1995,115.50423384318,6929957170.0,12.7116879098077,-12.2000000007385,54516420000.0,1493.38208007813,1.47511478193176,2.76225085703599,,47.0732494907039,415.809881576547,376.746174768209,0.714129409250617,1068754171.72765,70.2916666666667,122.7,1.473075,,Ukraine
UKR,1996,35.1292596805472,9364399820.0,11.4873830886051,-10.0,81519000000.0,1355.57336425781,1.38394109348741,4.58935996031037,4.34658941214644,45.6519320649174,66.1456615578695,80.3255014551742,1.1528466290837,1971655947.3904,33.6333333333333,79.8833333333333,1.82946855833333,,Ukraine
UKR,1997,33.919769798979,12540782682.0,13.4319955893536,-2.99999999842365,93365000000.0,1326.27795410156,2.41966409254003,5.41883149229032,4.24247076886311,40.5912261554116,18.0737954563027,15.940599414943,1.24738599598836,2358910867.247,18.2083333333333,49.1166666666667,1.86165833333333,,Ukraine
UKR,1998,24.0447808125888,15556186390.07,15.1630095523769,-1.90000000214164,102593000000.0,1311.59362792969,7.72183043971704,6.06974249399412,4.11637172083702,41.8878472215453,12.0120177685888,10.5771611482514,0.506383604946198,792954526.712001,22.2541666666667,54.4966666666667,2.44954166666667,,Ukraine
UKR,1999,40.5796002181457,21868824636.35,16.7651712150611,-0.200000000106499,130442000000.0,1319.533203125,8.46809331042149,7.73284748908133,6.0525862481321,53.7037907269131,27.3999267140709,22.6836718061345,0.862517007137996,1093527812.21646,20.7,54.9525,4.13044166666667,,Ukraine
UKR,2000,44.5449515817961,31610281982.12,17.9473348826535,5.90000000024899,176128000000.0,1409.22265625,10.6833236440543,9.85948973862018,5.5427931435479,60.2970566860465,27.5014120289019,28.2030972388552,0.984418727528146,1477202335.54994,13.7173416666667,41.528425,5.44023333333333,,Ukraine
UKR,2001,44.7478575834943,45755205945.22,21.6669614988611,8.80000000367222,211175000000.0,1547.2783203125,12.5861845798035,10.8652479924926,7.2943003260882,50.6489878063218,10.200915874305,11.9588085390459,1.83355067426537,3088921702.57906,10.9888916666667,32.277975,5.37215833333333,,Ukraine
UKR,2002,42.3419158412813,65128836739.55,27.8164316512271,5.33964720719075,234138000000.0,1644.28125,17.0132946567153,11.4360800112521,9.17967636907921,50.1187333965439,5.25374127819229,0.75742084639286,2.55820018693737,4462353859.41443,7.92675,25.3494583333333,5.326625,,Ukraine
UKR,2003,46.3777455385405,95334122914.83,34.3725993455427,9.51660986436364,277355000000.0,1814.25854492188,23.6496074632403,12.3697604378308,11.9347721509607,52.5431306448415,8.16433975330762,5.17967781908315,3.10265862359196,6946076993.56649,6.9766,17.8948916666667,5.33268833333333,,Ukraine
UKR,2004,31.8572075026617,125704912272.65,35.157886098676,11.7953525281136,357544000000.0,2042.44494628906,24.2519382974403,14.2636618373972,10.4198172781886,58.6968317186137,15.3107362837374,9.04806786050888,3.28371767276171,9718436095.67767,7.79590833333333,17.401225,5.31918066666667,,Ukraine
UKR,2005,54.3858007516501,194070535396.29,42.4360215156158,3.07123039245209,457325000000.0,2122.6015625,31.0472427108992,17.7006421542283,9.76678612675717,47.7297326846335,24.0960586139239,13.5695764909248,5.32459394188216,19388177690.8784,8.57121666666666,16.1741666666667,5.124729,128.1,Ukraine
UKR,2006,34.5198311308109,261063356489.75,46.2044318038983,7.57142076322967,565018000000.0,2298.13232421875,42.6920276901497,20.3296292284946,6.65543968377137,43.2186231235111,14.85249547084,9.05252491133248,4.92510456800873,22359564313.3789,7.5688,15.1691666666667,5.05,124.3,Ukraine
UKR,2007,51.7472213589823,396156389459.69,52.7430734756066,8.21584445165715,751106000000.0,2498.35205078125,55.7907390353359,24.973393079606,5.33567920429434,41.2899111443658,22.8423440433556,12.8387796190181,5.27777765107755,32483841812.7738,8.12026666666667,13.8991666666667,5.05,133.0,Ukraine
UKR,2008,30.1827088220741,515727118970.35,52.0505883486641,2.24349159628288,990819000000.0,2567.69409179688,70.6447150681325,32.2207003231833,6.13750401903014,43.2598688559666,29.0201144092657,25.226461707384,3.64638337337501,31543343236.6617,9.94879166666667,17.4925,5.26722141666667,133.2,Ukraine
UKR,2009,-5.51238885474323,487298234743.34,51.4547649146859,-15.1364679101502,947042000000.0,2188.17016601563,70.7778986927613,36.2901518888632,5.36779503400886,42.9288246983766,12.6299289738027,15.8811924594476,5.20467174195941,26500887342.1218,13.7608666666667,20.8633333333333,7.79124033333333,114.7,Ukraine
UKR,2010,22.6910970600374,597871550160.8,53.3535207200525,4.09200436668087,1120585000000.0,2285.93383789063,60.2654342297032,41.2521871734151,7.11920021246899,46.4565383259637,13.6732282073329,9.37293105078978,5.4348842836294,34571298928.1666,10.5557083333333,15.8683916666667,7.93563941666667,122.4,Ukraine
UKR,2011,14.6591729414952,685514574666.87,50.8097949022938,5.44528081048476,1349178000000.0,2418.12084960938,54.4949634583406,47.1025346796887,8.32111642019338,49.4061569340739,14.1819086626365,7.95572466274652,3.70074129183241,31788750906.6251,7.89835833333333,15.947225,7.96756283333333,127.5,Ukraine
UKR,2012,12.7909835066834,773198630848.42,52.9916215827074,0.152314967200653,1459096000000.0,2426.92944335938,51.7956494958735,50.862523295066,5.29842708103909,47.38283156146,7.98256111045039,0.568727971803862,2.65653425745611,24552796496.6833,12.9611916666667,18.3922166666667,7.99102933333333,113.5,Ukraine
UKR,2013,17.5628423282208,908994287268.29,59.6979022372268,0.045439094492707,1522657000000.0,2432.41625976563,56.4760332611455,53.0540843607439,4.52519470348902,42.8973826672717,4.30879343709354,-0.238948626045407,2.26497151246287,20413621998.9497,10.77735,16.6492,7.993,113.1,Ukraine
UKR,2014,5.25123614602557,956727723846.63,60.2885298737885,-10.0788949840953,1586915000000.0,2308.6435546875,59.8210013629413,61.4906056012719,3.73321431712067,48.5929618158503,15.901737523474,12.0718562874251,1.17372014826907,7538804512.33223,12.10025,17.7180416666667,11.8866594166667,109.1,Ukraine
UKR,2015,3.90228755834977,994061990781.58,49.9894390459341,-9.7729872128676,1988544000000.0,2094.47387695313,47.0269024866304,85.3991859536416,1.27997250942501,52.5976795082231,38.8816797599977,48.6998646434424,3.05673680828814,13300880765.1311,13.0104833333333,21.8229416666667,21.8446977666667,100.0,Ukraine
UKR,2016,10.928715698468,1102700199620.63,46.2276957642421,2.44098194492067,2385367000000.0,2156.0830078125,38.59873607839,100.0,1.22784536008362,49.2986194577187,17.0971349238438,13.9127101997797,3.19264158037654,15537256304.3675,11.4857583333333,19.2371666666667,25.5513341166667,99.8,Ukraine
UKR,2017,9.6271963450068,1208859312934.89,40.5490528877838,2.35997228099491,2981227000000.0,2217.7529296875,31.1456403387867,122.098317497802,1.81994769039643,48.1249163515559,22.0983174978017,14.4383227488749,3.20736546922649,18810931196.5576,9.12695833333333,16.383525,26.5966063,101.5,Ukraine
UKR,2018,5.68933472084972,1277635365551.92,35.8855896368319,3.48836234022659,3560302000000.0,2308.6669921875,27.7337310868811,140.899663976268,1.81962240086264,45.2352356625927,15.3985303514156,10.9518559353178,3.07896327215088,20817897004.1028,11.7777583333333,19.004875,27.2004923333333,101.0,Ukraine
UKR,2019,12.5760074164158,1438310883878.48,36.1639245488527,3.19950386354134,3977198000000.0,2398.07836914063,22.8169320026333,152.518569076384,1.72417464016213,41.2316912560049,8.24622626642469,7.88671745611133,3.47450805282215,25317002926.8886,12.8923166666667,19.8217083333333,25.8455893333333,100.9,Ukraine
UKR,2020,28.6236079216128,1850007351973.74,43.817999983272,-3.75281793983162,4222026000000.0,2324.107421875,20.8788806597612,168.220294965657,1.12836959729539,38.8216462901934,10.2949601378763,2.73249209419427,4.77840862614015,29137541200.0461,6.08589166666667,14.2924,26.9575243833333,106.0,Ukraine
UKR,2021,11.9648544109257,2071358038228.82,38.0006497745364,3.44562065945944,5450849000000.0,2426.6123046875,17.6240133553896,209.946929965551,1.12823233886,40.6883404768688,24.8047567675546,9.36313917695223,3.5027863531504,30966674653.8888,4.63494166666667,13.2921083333333,27.2861893833333,126.0,Ukraine
UKR,2022,20.7720424103957,2501621408400.85,47.7489401528741,-28.7585842155085,5239114000000.0,1874.66296386719,17.5763043071767,283.250499213033,2.35030271456421,35.4451153382041,34.9152851434932,20.1836366617478,3.85024517924253,28505931892.0519,7.415675,18.6094166666667,32.3423016,99.4,Ukraine
UKR,2023,23.007631520217,3077185244076.58,46.4273287678757,5.53473354963334,6627961000000.0,2164.26123046875,13.8240677717582,339.545017290512,1.08400725933861,28.300468273727,19.8744638522736,12.8490222828559,5.03658670605106,40510106307.8863,12.3407083333333,22.1117666666667,36.5738081166667,79.4,Ukraine
UKR,2024,13.3625871185497,3488376803115.47,45.5260457476306,3.24811808426423,7662376000000.0,2226.05810546875,13.4187458045712,380.188286618412,0.482782438375426,29.6719973021423,11.9699207051318,6.50198464669254,5.02796081189491,43780549772.8406,9.11074166666667,19.58905,40.152082715,75.7,Ukraine
UKR,2025,15.2774411496489,4021311516289.44,45.0254637430274,1.82152376756284,8931194000000.0,2196.63818359375,12.0273689218905,435.216351649182,,25.3335332319508,14.473898057254,12.7303341026903,,57268434039.4417,9.95405833333333,19.7001583333333,41.6890720433333,,Ukraine
URY,1995,36.8790595271785,44160018000.0,36.042855819584,-1.44759896894408,122520863000.0,9822.89680356996,26.3153900572836,13.2302985628656,1.04603955623649,18.9968128121984,41.0483268728721,42.2483197983755,5.18158998450605,1813383774.91097,61.5190645169944,96.0494732313643,6.349,,Uruguay
URY,1996,34.1045441082021,59220590817.0,36.2104001719249,5.57795776385868,163545806000.0,10316.2027570949,26.7374478315879,16.7272963864438,1.11078860301007,19.6699797975865,26.4317377794743,28.3420486004309,4.91077587481212,1892121944.56511,45.2578692110205,88.6995724038718,7.97183333333334,,Uruguay
URY,1997,28.6485226167817,76186415171.0,33.6633951476801,8.54768320111596,226318274900.0,11138.8676127212,25.8337455001518,21.3248215815008,0.648663078282303,17.457847722398,27.4851660952394,19.8188093183779,4.83904755162808,2067120137.86672,31.5437696248611,69.3475258295067,9.44183333333333,,Uruguay
URY,1998,26.6488156270387,96489192482.77,36.2961146674262,4.51889009679091,265838901400.0,11584.9491858277,40.3581470950324,23.9656673253685,0.8160925165737,16.4199105812284,12.3839054585972,10.8110703055616,5.86633050842279,2586514007.25118,24.2778439399165,56.1419347823086,10.4719166666667,,Uruguay
URY,1999,12.9717226158826,109005502885.94,40.0812774200226,-1.52094591992036,271961149700.0,11357.0866859804,43.4272952361842,24.8962532446134,0.575112781078327,15.0976530821748,3.8829960652083,5.65868803927908,6.41713741215774,2603646552.6928,22.9203759789248,51.6371724883242,11.3393,,Uruguay
URY,2000,9.54454507861544,119409582247.06,43.2404861346676,-1.92993063549235,276152265900.0,11096.3309569487,44.9188596534453,25.7774084500945,1.52303122084986,16.6980989454195,3.53930849282203,4.76382472733251,6.61507826209498,2775536525.06834,19.4779090847607,47.5403296902658,12.0995916666667,,Uruguay
URY,2001,14.5752971216667,136813883651.31,49.1512064534864,-3.84412995940374,278353052800.0,10643.5574019273,53.7509089772771,27.0215855720301,1.94499804550468,16.8046592733471,4.82661833265487,4.3593406521727,8.04629718408237,3099292334.44093,23.0331184789439,50.1184487497555,13.3191166666667,,Uruguay
URY,2002,25.9269337903415,172285528681.58,59.5662930476704,-7.73200721540044,289233255700.0,9806.7713064359,70.3585878015617,30.4307035600335,0.792127333951963,20.6216724821799,12.6162766389703,13.9724725913515,3.26634060517241,772025423.559993,62.5763291666667,118.379940833333,21.2569666666667,,Uruguay
URY,2003,15.1960748980011,198466166658.45,58.4082038166213,0.805283915893824,339791593800.0,9878.75684344081,43.0641992965631,35.4644395176593,1.55435490637551,27.4324201365808,16.5416351537692,19.3797301743995,7.22797443447281,2086675964.76736,29.6879341666667,58.9409958333333,28.2086833333333,,Uruguay
URY,2004,-3.04862556127392,192415676371.22,48.9794667465118,5.00416035564457,392849675900.0,10366.9067382871,24.0919898055591,39.0481409897593,4.36951736745661,32.1122956028892,10.1050559964877,9.15760507540997,6.3615762853477,2512109312.05214,6.19863558333333,23.6791141666667,28.7037333333333,,Uruguay
URY,2005,0.027486349583054,192468564416.68,45.2847553505243,7.4601321302473,425018448100.0,11131.3984890038,22.3896034914255,39.3128359880623,4.73090812106706,30.4040198202399,0.677868373740196,4.6992773903564,6.42441167276406,3078376701.73893,2.84322266666667,13.6095233333333,24.4786,77.2,Uruguay
URY,2006,11.6317257949422,214855980071.09,45.2097772208777,4.09857735445401,475242288900.0,11574.470540231,23.6769956401496,42.2276465574415,3.49958264014888,30.2975044020751,7.41439912975062,6.39764974385131,5.26286475072343,3090608691.74437,1.831296,9.25001575,24.0733583333333,76.0,Uruguay
URY,2007,3.81531178595899,223053405601.58,39.9337858279257,6.54151084504817,558558125600.0,12310.482735502,22.9724355892532,46.5834148611089,4.25463973756081,29.0904872479399,10.3149681755111,8.11464561179313,6.04880004697828,4121414262.81292,2.36118066666667,8.93970391666667,23.471025,76.1,Uruguay
URY,2008,28.565319569646,286769323722.65,43.9874495938505,7.17614466455107,651934418500.0,13165.83628166,27.1147956935181,50.7304514650803,3.29761276550623,30.2030239718046,8.90238857828685,7.87707374730888,6.35644243264295,6360194479.33838,3.23125725,12.4476125,20.9493166666667,82.2,Uruguay
URY,2009,-2.64969291130767,279170817280.166,37.819784182276,4.24349419462426,738160788900.0,13691.71420689,19.8254909637948,55.1019322849602,1.46614251404475,27.0992157546178,8.6170745452345,7.06221874388574,9.88019940610583,8037871915.97406,4.40058373693104,15.284842385802,22.5679833333333,87.8,Uruguay
URY,2010,22.1496907634719,341006290009.58,40.5239203286405,7.8034096507169,841493831900.0,14722.3780081191,21.3697410875817,58.2685615290298,3.09950322555501,26.3429945409681,5.74685698442181,6.69870886978132,7.62739942350183,7655538208.89576,4.16579986199277,10.3262221820083,20.059275,87.4,Uruguay
URY,2011,17.9909015552694,402356395942.48,41.3809099906607,5.16213302463606,972323702000.0,15443.9961926395,21.94419163177,64.0228268511361,0.739500301482631,26.4221494211811,9.87542024568336,8.0928320630299,8.30181003598532,10301678592.7052,4.55463122784372,9.78182074182773,19.3142083333333,89.4,Uruguay
URY,2012,9.95409852341594,442407348009.86,40.1644994630431,3.53817872056869,1101488513300.0,15949.3176985435,22.1445962755643,70.0492395058362,1.09385511085502,25.9196294244279,9.41291247372213,8.09776580573602,7.46817648243495,13604619913.6442,4.44982667719485,11.1991921565682,20.310575,92.9,Uruguay
URY,2013,19.1894824050413,527303028214.822,41.9729294398281,4.63753862902416,1256293128100.0,16639.4054750651,24.3502645646606,76.3531433586166,0.491961483180946,23.3531364247538,8.99924666884517,8.57513504005397,8.87772966091222,16280547228.7409,4.64794078959411,12.4340649587398,20.4816083333333,94.5,Uruguay
URY,2014,19.3363632095007,629264256965.136,44.0185948416883,3.23879122952364,1429541899800.0,17122.0364563225,25.1326546579898,84.1569359472426,1.11127050427265,23.5426616139817,10.2206566034525,8.87735333229828,9.68559174531013,17554713318.1913,4.8980549817206,15.5341402019916,23.246025,98.1,Uruguay
URY,2015,23.817568833516,779139704512.52,49.4299106783621,0.370741257681345,1576251491900.0,17125.9016800298,27.7769089564026,92.4509557147285,0.285686399278086,22.4778512515741,9.85542032172539,8.66626987079328,10.5365060733601,15633854333.4106,5.60230410030744,15.8410813948786,27.3273666666667,100.0,Uruguay
URY,2016,3.94508914702679,809877460435.42,46.7119318269101,1.68979822971775,1733770000000.0,17357.2349992841,25.6477831122929,99.9999983273445,0.4822512401636,26.9316806727536,8.1654565431532,9.6394134763508,10.0260447313037,13471669447.4569,5.56579577494518,16.1703130380291,30.1626,102.8,Uruguay
URY,2017,1.91061875513374,825351131088.1,44.2751877696741,1.74037649141989,1864139200000.0,17611.6036800874,23.8939689154115,105.680171036934,1.99960987465139,25.9311643679828,5.68017280459922,6.2180938256186,10.3573672512102,15959345500.7884,5.06613181686738,13.8334581432191,28.6764,102.3,Uruguay
URY,2018,11.8401890477847,923074265316.96,45.9760388636594,0.164777608846705,2007729000000.0,17608.94412947,24.9116037316291,113.633198014225,1.19423274285302,26.4215937509495,7.52556217430001,7.60653360377047,9.67309074082578,15556520867.2273,5.12184363055967,12.201184744586,30.7252583333333,97.4,Uruguay
URY,2019,15.9329453196368,1070147183269.55,48.7833858466473,0.928351027546341,2193671400000.0,17758.4384273402,25.2734554158458,123.015130777407,1.08564402005782,27.9053781710424,8.25633083212848,7.88198870879619,9.54589495488952,14504021740.9161,5.06717854887154,11.5571850608681,35.255375,100.4,Uruguay
URY,2020,24.3264847907326,1330476375046.07,59.1269014734157,-7.35732706897301,2250204800000.0,16443.363490131,27.8471303269507,136.206530130018,1.24084050774374,26.1882518426767,10.7233957881819,9.75640636078194,12.8094032622181,16250371651.3164,4.79461605851153,11.2312594501517,42.0132916666667,107.6,Uruguay
URY,2021,16.817337622646,1554227079027.11,58.7506418166004,5.84427325018082,2645464000000.0,17416.0052308469,26.6788891960386,151.290052391111,5.65375733833479,32.9446025347538,11.074008160031,7.74791402314762,8.98319550226489,16962770286.5533,3.79903837862317,7.45064820808614,43.554575,103.9,Uruguay
