iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
ZMB,2010,29.8590751203246,17916536369.4215,18.4296329419961,10.2982233241213,97215915400.0,1183.41712409199,9.14801976343666,100.0,0.473192561204892,37.0259333072124,13.9509131934519,8.50176133365265,3.60505486354118,2093753266.11924,7.4,20.9166666666667,4.7975,122.0,Zambia,10.298,7.527,18.898,8.5,-2.432,-1.023,19.560851796203305,5.426044040851572,-3.2136702055428845,15.9081619268727,5.55968566025587,1.84031433974413,-6.550913193451899,2.432,1.023,2.057,2.2095201593532203,-4.905847373637262,3734556825.309328,0.5606430331785934,II - moderada,9.723380403635655,False,True,True,5.55968566025587,1.7433874762257329,25.128205128205128,10.658946591477081,13.9509131934519,19.560851796203305,10.2982233241213,7.4,1.7433874762257329,2.057,-4.905847373637262,9.723380403635655,9.14801976343666,25.128205128205128,10.658946591477081,1.7255490850390593,33.75320991952326,0.9085198023656333,0.31304194976980504,0.6439272906764889,19.61364071730131,29.53570744312994,-4.185524826442233,7.14911166206065,5.928912302667966,-5.405724185834917
ZMB,2011,21.7019803670348,21804779574.766,19.1220235564735,5.56925219263019,114029665900.0,1208.46424569634,10.0119687889206,111.107413268618,0.562369702840533,40.4712226732921,11.1074132686175,6.4293968107234,3.19989697582887,2324018126.65836,7.02416666666667,18.8366666666667,4.86166666666666,125.3,Zambia,5.565,4.659,20.808,8.658,-1.783,-0.834,16.132728174404612,5.229572053641076,-3.6209066076740126,10.5945670984173,13.9509131934519,-6.92674652678523,-4.08324660195083,1.783,0.834,2.432,1.6044865964935455,1.3375021712696222,4485042079.142824,0.5181708634275564,II - moderada,10.05028122359239,False,True,True,13.9509131934519,-6.078710852475433,2.704918032786874,10.99770752672853,11.1074132686175,16.132728174404612,5.56925219263019,7.02416666666667,-6.078710852475433,2.432,1.3375021712696222,10.05028122359239,10.0119687889206,2.704918032786874,10.99770752672853,2.052449904995795,33.11161640887973,0.899880312110794,0.3044024595149657,0.7403067815403965,16.870647332431087,31.162145679829145,-3.5926335961754363,4.784626096315095,-2.486077256299997,-10.86333694879053
ZMB,2012,17.8594271854124,25698988305.861,19.57691458578,7.59738104901994,131271902900.0,1258.78938578996,11.9333061022404,118.876296094847,1.31390015743446,40.0829109943526,6.99222724900214,6.57589970757698,3.8015737894156,3042223849.42812,7.0,12.1508333333333,5.1475,115.0,Zambia,7.598,4.893,24.92,6.575,-3.157,-1.834,10.26204613639246,5.108057225352396,-2.3236094089969628,10.86719993641026,11.1074132686175,-4.107413268617499,0.0077727509978595,3.157,1.834,1.783,2.78026552635227,5.879328076791368,4992518369.278484,0.6093565660466024,II - moderada,10.20600404077509,False,True,True,11.1074132686175,-3.6967949732456318,-8.220271348762964,30.903619663347804,6.99222724900214,10.26204613639246,7.59738104901994,7.0,-3.6967949732456318,1.783,5.879328076791368,10.20600404077509,11.9333061022404,-8.220271348762964,30.903619663347804,2.208172722178494,22.660370352119035,0.8806669389775961,0.28518908638176776,0.5084921410186919,16.72690447225669,28.76951061536978,-3.8186406194754365,5.79869052450997,0.12184564622980476,-9.495485497755602
ZMB,2013,20.7915795117709,31042213893.1948,20.5127924174127,5.05753695047252,151331000000.0,1280.77012176778,11.6417339844204,130.444019154565,2.05442423414307,40.4827166938697,9.73089122030567,6.97767605490307,2.64628606332016,2683813403.45786,6.49083333333333,9.52083333333333,5.39648333333333,110.3,Zambia,5.057,-0.779,25.909,6.978,-6.395,-4.921,15.73404256129838,4.87500667705841,-4.562410678120543,11.060688291465231,6.99222724900214,-0.5013939156688103,-3.24005788697234,6.395,4.921,3.157,5.650511111696315,4.836975878257976,5752304227.727592,0.4665631888037468,II - moderada,10.683517903690513,False,True,True,6.99222724900214,-0.46862648676517793,-4.086956521739138,-11.781199008009702,9.73089122030567,15.73404256129838,5.05753695047252,6.49083333333333,-0.46862648676517793,3.157,4.836975878257976,10.683517903690513,11.6417339844204,-4.086956521739138,-11.781199008009702,2.685686585093917,42.2567070361758,0.883582660155796,0.2881048075599677,0.9095468774668181,15.316175092255623,31.771972292998196,-3.8084868156229525,4.5287684752362605,3.3398603288577746,-4.997394962001438
ZMB,2014,12.6180852988294,34959146920.8832,20.9269794142477,4.69328316376705,167053000000.0,1299.01241762504,13.3305882284632,137.540858081461,1.19101690281408,38.8222899319378,5.44052458126617,7.80687553566333,3.14073661293898,3078362296.84348,7.87666666666667,11.5733333333333,6.15416666666667,106.9,Zambia,4.698,2.141,33.857,7.811,-5.433,-3.211,7.924802135062349,4.778520493593887,-1.9792010525561563,7.177560717563229,9.73089122030567,-1.8542245536390007,2.4361420854005,5.433,3.211,6.395,4.708749141547594,14.040316378876504,5680565511.856441,0.5419112393683941,II - moderada,9.27684391264177,False,True,True,9.73089122030567,-1.6897926673322017,-3.0825022665457724,14.701055329602198,5.44052458126617,7.924802135062349,4.69328316376705,7.87666666666667,-1.6897926673322017,6.395,14.040316378876504,9.27684391264177,13.3305882284632,-3.0825022665457724,14.701055329602198,1.2790125940451738,10.135921736060826,0.866694117715368,0.27121626511953967,1.734428015439456,6.913048679884254,15.238972506358785,-3.551574482633893,4.3466415818835245,1.8617818153016912,-6.036434249215726
ZMB,2015,35.1924714884861,47262134733.633,25.7726453305593,2.92037511217961,183381000000.0,1295.87788680068,15.6777895420111,146.700105596621,1.55535306091139,37.1385258014734,6.65929211357343,10.1105928909618,3.85992865254806,2967626716.43206,8.99333333333333,13.25,8.63166666666667,100.0,Zambia,2.92,-2.687,61.869,10.107,-8.878,-6.029,32.272096376306486,3.880082883126757,-18.80158537923151,28.53317937491267,5.44052458126617,3.5528087520671603,2.3340412197599,8.878,6.029,5.433,7.486125844460255,40.25727826675691,5475435574.469934,0.5419891579528537,II - moderada,7.387881016857993,False,True,True,5.44052458126617,3.369490778025197,-6.454630495790459,-3.5972237746339175,6.65929211357343,32.272096376306486,2.92037511217961,8.99333333333333,3.369490778025197,5.433,40.25727826675691,7.387881016857993,15.6777895420111,-6.454630495790459,-3.5972237746339175,-0.6099503017386025,-19.684374922465402,0.843222104579889,0.2477442519840607,1.3459945210294018,15.787883066813814,16.612931744693128,-3.418590067255201,3.4601875560898048,6.788080845280398,-0.09069677806460774
ZMB,2016,-5.70227249362343,44567119024.8178,20.6235684850474,3.75510031678988,216098000000.0,1303.57513869133,12.0594319019234,166.616260348068,0.87637995732854,35.3246757489657,13.5761011694227,17.8697300795268,3.26164878932214,2352719004.10271,10.7841666666667,15.5,10.3075,96.2,Zambia,3.777,-3.264,61.154,17.87,-5.691,-2.244,-9.457372810413313,4.848821389591347,24.966953945167614,-19.27837366304613,6.65929211357343,4.124874553093269,-2.791934502756,5.691,2.244,8.878,5.0046977304615385,19.41494497007139,4323756393.385186,0.5441377334999908,II - moderada,7.276902638381756,False,True,True,6.65929211357343,3.8673372674375095,-3.7999999999999923,-20.720520843290082,13.5761011694227,-9.457372810413313,3.75510031678988,10.7841666666667,3.8673372674375095,8.878,19.41494497007139,7.276902638381756,12.0594319019234,-3.7999999999999923,-20.720520843290082,-0.7209286802148398,6.81809129851098,0.879405680980766,0.2839278283849377,2.5207112604014767,14.379116233268375,20.821620994202444,-2.966051344236507,3.87755015839494,6.833388611674017,-0.01021289095743061
ZMB,2017,21.3561456656206,54084937882.7284,21.9632481696508,3.52586277149926,246252000000.0,1308.76829240086,11.1419350739032,183.399244810868,0.918961664308822,34.9928577635918,10.0728370854916,6.57731154205644,2.51169346017072,2082083919.53427,8.8875,12.375,9.5175,106.6,Zambia,3.504,-1.681,66.606,6.577,-7.499,-3.509,17.83028289412134,4.553060605042104,-6.099642795342675,11.283308580129,13.5761011694227,-4.6886011694227,-1.1853370854916,7.499,3.509,5.691,6.663466288807999,-7.664322095561483,5682683255.343147,0.3663909857331198,II - moderada,8.558639288087432,False,True,True,13.5761011694227,-4.1281582314827485,10.81081081081081,-11.503077252170868,10.0728370854916,17.83028289412134,3.52586277149926,8.8875,-4.1281582314827485,5.691,-7.664322095561483,8.558639288087432,11.1419350739032,10.81081081081081,-11.503077252170868,0.5608079694908366,9.999364745299385,0.888580649260968,0.2931027966651397,1.66804801582131,17.83195913144821,13.351252377932841,-2.5389645560068814,3.76293138574963,-1.589193675475867,-7.891089617232378
ZMB,2018,16.4780078048778,62997058168.3077,22.8934937900932,4.03449389667165,275174504800.0,1321.25045711573,11.6375261154353,196.992009958915,1.01571316093364,37.9574045480394,7.41157094843257,7.4945719272852,1.7717393063951,1569229906.13102,6.8,9.79166666666667,10.4583333333333,105.0,Zambia,4.127,-1.298,81.165,7.495,-8.309,-3.547,12.443513908206151,4.368053252023658,-4.063362407554316,9.066436856445232,10.0728370854916,-3.2728370854916,-0.6115709484325702,8.309,3.547,7.499,7.342037955068481,9.885299010594162,6023623091.790397,0.2605126320519166,II - moderada,10.102743456162576,False,True,True,10.0728370854916,-2.973337630018247,-1.5009380863039379,-24.63176477142033,7.41157094843257,12.443513908206151,4.03449389667165,6.8,-2.973337630018247,7.499,9.885299010594162,10.102743456162576,11.6375261154353,-1.5009380863039379,-24.63176477142033,2.1049121375659805,26.192503459354217,0.8836247388456471,0.28814688624981877,2.1608134999873907,17.306069808202814,15.64293074565186,-2.632446536917226,4.017246948335825,-0.3408910931010207,-6.990584578354072
ZMB,2019,12.5452246885134,70900180662.6754,23.5980964890188,1.44130602603785,300448727700.0,1301.18132976178,12.4966812101482,212.029336888599,1.36783558895875,34.6361926031881,7.63347048076743,9.15031644316296,2.04878637669559,1448624290.19899,8.28583333333333,10.2916666666667,12.89,100.8,Zambia,1.4,0.477,103.332,9.151,-9.407,-2.497,11.10391866247555,4.23762993114865,-2.985845486535321,4.91175420774597,7.41157094843257,0.8742623849007591,0.6523628525658989,9.407,2.497,8.309,8.231437198561359,23.250996015936654,5500401913.318495,0.2633669889997199,II - moderada,10.35350306778229,False,True,True,7.41157094843257,0.8139368758701915,-4.0000000000000036,-7.685656222891291,7.63347048076743,11.10391866247555,1.44130602603785,8.28583333333333,0.8139368758701915,8.309,23.250996015936654,10.35350306778229,12.4966812101482,-4.0000000000000036,-7.685656222891291,2.355671749185694,26.15718749844945,0.875033187898518,0.2795553353026897,2.3228252810300485,17.640517983270687,8.82935315259145,-2.651384930978394,2.720653013018925,3.4653218068485856,-1.9067161371487336
ZMB,2020,46.4435493408135,103828741051.471,31.2059620192927,-2.78505506545167,332720846700.0,1228.73500113195,12.2481632887171,241.530824495239,1.73850401929445,46.7201864691576,13.9138706178858,15.7330604721369,2.16264307026379,1203448374.22209,8.71592682661453,9.47916666666667,18.3440926453379,105.2,Zambia,-2.8,11.791,140.001,15.733,-13.762,-7.823,49.22860440626517,3.204515853033992,-24.379525699513422,32.5296787229277,7.63347048076743,1.082456345847099,-5.197943791271271,13.762,7.823,9.407,12.076407768206757,42.31258840448331,5660064144.838408,0.2126209780360091,II - moderada,8.372626171563867,False,True,True,7.63347048076743,1.005687488299012,4.365079365079372,-16.92474146924746,13.9138706178858,49.22860440626517,-2.78505506545167,8.71592682661453,1.005687488299012,9.407,42.31258840448331,8.372626171563867,12.2481632887171,4.365079365079372,-16.92474146924746,0.37479485296727155,18.45062755023013,0.877518367112829,0.28204051451700074,2.653155120061426,18.327671913933578,6.829472211061246,-2.4689995727232055,0.6074724672741649,3.4746870610222174,0.39821502102484696
ZWE,2015,8.20189487907827,1895422.86351739,23.7245173359041,1.77985356392176,7989300.0,1387.12632595026,18.0444086259221,0.0137237548069473,1.91889022375092,19.160627339066,0.607377582545297,-2.43096842383404,0.687604713433443,434586085.852928,6.70452964814815,8.54177133537791,,100.0,Zimbabwe,1.845,-7.998,48.029,-2.41,-2.037,-1.149,6.422041315156511,4.215048870505882,-5.363910962509566,7.594517296532974,-0.251969595796098,6.956499243944248,6.097152065602853,2.037,1.149,1.023,1.6694353962899666,0.0,,,I - baja,4.382677748047154,False,True,True,-0.251969595796098,6.9740717844299915,0.6036217303822866,19.44664774758722,0.607377582545297,6.422041315156511,1.77985356392176,6.70452964814815,6.9740717844299915,1.023,0.0,4.382677748047154,18.0444086259221,0.6036217303822866,19.44664774758722,-3.6151535705494418,-23.216665590704093,0.819555913740779,0.22407806114495066,0.2292318565512845,,,,2.88992678196088,,4.0841450024691115
ZWE,2016,19.0480483005334,2256463.92605953,27.4385486588705,0.75579405855224,8223700.0,1378.34256192374,17.0185784209647,0.01402043375458,0.584993179560043,19.9435777083308,2.16179137419846,-1.54366960054161,0.741706945426817,407193244.098736,4.09083333333333,7.11333333333333,,102.3,Zimbabwe,0.754,-3.394,49.908,-1.558,-6.588,-6.004,18.29225424198116,3.644507632063533,-13.53581550227374,16.886256926334937,0.607377582545297,3.483455750788033,1.92904195913487,6.588,6.004,2.037,5.466816053626846,0.0,,,I - baja,3.242161026598126,False,True,True,0.607377582545297,3.462425752952325,2.299999999999991,-6.3032026670688746,2.16179137419846,18.29225424198116,0.75579405855224,4.09083333333333,3.462425752952325,2.037,0.0,3.242161026598126,17.0185784209647,2.299999999999991,-6.3032026670688746,-4.75567029199847,-86.9919300722728,0.829814215790353,0.23433636319452467,0.4773431718272467,,,,2.37789702927612,,1.084528723676205
ZWE,2017,38.6464885329429,3128507.99849412,12.2112420364409,4.73441117758482,25619900.0,1422.91948946927,5.76978869229283,0.0417044334450299,0.729202885483256,24.6581758711002,197.454659214138,0.893962316050027,0.531017617986876,292621249.111637,3.27416666666667,6.91416666666666,,100.7,Zimbabwe,5.203,-1.23,68.935,0.907,-10.377,-9.434,33.91207735535808,8.189175163474703,124.69908119901407,-158.8081706811951,2.16179137419846,1.1123752924682102,-194.1804925474713,10.377,9.434,6.588,9.778269027400771,0.0,,,III - alta,0.8390664536492195,False,True,True,2.16179137419846,1.0888369100672923,-1.564027370478982,-28.13700783289952,61.28882333113039,33.91207735535808,4.73441117758482,3.27416666666667,1.0888369100672923,6.588,0.0,0.8390664536492195,5.76978869229283,-1.564027370478982,-28.13700783289952,-7.1587648649473765,-242.76858786891498,0.9423021130770717,0.3468242604812434,2.2848782280504314,0.0,23.81866957801172,,4.367205588792411,,-3.2783686787251183
ZWE,2018,28.0484644724302,4006006.45296888,14.3792676598691,5.00992154297603,27859600.0,1472.14603844842,5.79961911409428,0.0431866322054716,1.01057156468968,26.1640511708711,3.55405561951902,10.6188658669575,0.131062982530595,86951094.0294849,2.5325,7.13166666666667,,98.5,Zimbabwe,5.01,-3.737,48.125,10.607,-5.569,-4.573,23.03854292945417,6.954457095133496,-15.077441179281236,24.49440885291118,197.454659214138,-194.922159214138,-1.02155561951902,5.569,4.573,10.377,5.2460192115360895,0.0,,,I - baja,66.74127605696059,False,True,True,197.454659214138,-65.53004068892841,-2.1847070506454846,-70.2854477268968,3.55405561951902,23.03854292945417,5.00992154297603,2.5325,-30.753723343003294,10.377,0.0,65.34245656974448,5.79961911409428,-2.1847070506454846,-52.690167336608845,57.34462525114789,1321.1366106220323,0.9420038088590572,0.3465259562632289,3.5958998481435267,0.0,30.7710664236149,,4.504960771488015,,-35.25868411449131
ZWE,2019,249.835278181966,14014423.8187312,10.8019715034598,-6.33244976028571,129739500.0,1357.53087818754,3.40460543356162,0.214712594276904,1.12609686820738,18.0339064047572,397.173739446395,255.304990757856,0.315495092372553,151240506.889991,2.975,16.1816666666667,,100.7,Zimbabwe,-6.332,3.536,82.337,255.292,-2.644,-2.013,256.1677279422517,9.257569321301288,33.117067150783555,-147.338461264429,3.55405561951902,-0.57905561951902,-394.198739446395,2.644,2.013,5.569,2.5539822323366312,0.0,,,III - alta,67.72350206928516,False,True,True,3.55405561951902,-0.5591819809034004,2.233502538071064,73.93743986557052,61.28882333113039,78.75633626224682,-6.33244976028571,2.975,-0.5591819809034004,5.569,0.0,65.34245656974448,3.40460543356162,2.233502538071064,73.93743986557052,57.34462525114789,4516.252589111933,0.9659539456643839,0.37047609306855556,2.063181362298786,0.0,48.59210494748682,,-1.1662248801428552,,0.6070428992394548
ZWE,2020,485.547045499664,82061044.6143816,10.0024603123836,-7.81695060188729,820408600.0,1230.81933361016,3.60770583272247,1.47287005743365,1.10293713757941,14.9941260976543,585.972829117866,557.201817362051,0.0627563301218121,33405021.0134395,4.51833333333333,33.0083333333333,51.3290131226287,107.9,Zimbabwe,-7.817,2.524,84.466,557.21,-0.495,0.09,493.3639961015513,9.997540292781252,7.993145347314035,-100.425783618202,397.173739446395,-392.6554061130617,-581.4544957845327,0.495,-0.09,2.644,0.4771418561280237,-99.99999923652216,1598726.326928045,20.89477132563852,III - alta,199.39415142668403,False,True,True,397.173739446395,-78.97750322659542,7.1499503475670245,-77.91264939508727,61.28882333113039,78.75633626224682,-7.81695060188729,4.51833333333333,-30.753723343003294,2.644,-14.901493798407714,65.34245656974448,3.60770583272247,7.1499503475670245,-52.690167336608845,57.34462525114789,4516.252589111933,0.9639229416727753,0.36844508907694695,0.9741688155194478,6.6641506199062395,52.398848609607974,-3.957514175291417,-1.9084753009436448,-26.796209167711876,-28.845248042059648
ZWE,2021,131.829477898324,190241691.287432,10.239997334924,8.46801676808001,1857829500.0,1312.20001358807,4.75950471597795,3.07495230663823,1.56615109785809,15.6502359339218,108.772816795263,98.5461050920624,1.14822003436593,838780244.641997,8.05916666666666,45.4766666666667,88.5524472597436,97.0,Zimbabwe,8.468,0.967,58.172,98.546,-3.225,-2.573,123.361461130244,9.765627541615189,-2.3196980894742425,23.056661103061003,585.972829117866,-577.9136624511993,-100.71365012859634,3.225,2.573,0.495,3.071505972909711,72.51928660343701,2148350.4654525435,390.4298940654036,III - alta,328.90020806126,False,True,True,585.972829117866,-84.24731096046085,-10.101946246524562,2410.940628669382,61.28882333113039,78.75633626224682,8.46801676808001,8.05916666666666,-30.753723343003294,0.495,68.01164671469917,65.34245656974448,4.75950471597795,-10.101946246524562,153.12909117545738,57.34462525114789,4516.252589111933,0.9524049528402204,0.3569271002443921,0.1766789146209741,32.72423008151094,91.52755339335893,-8.42354903657673,6.234008384040005,-22.330174306426564,-36.9877317270433
