iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
UKR,2004,31.8572075026617,125704912272.65,35.157886098676,11.7953525281136,357544000000.0,2042.44494628906,24.2519382974403,14.2636618373972,10.4198172781886,58.6968317186137,15.3107362837374,9.04806786050888,3.28371767276171,9718436095.67767,7.79590833333333,17.401225,5.31918066666667,,Ukraine,11.8,10.671,24.798,9.036,-4.415,-3.483,20.0618549745481,2.8443120760825824,-2.233600595124585,16.546471218924303,8.16433975330762,-0.3684314199742911,-7.5148279504040705,4.415,3.483,0.893,3.3442769241680104,-0.2532993833940566,23632382532.21892,0.4112338687150209,II - moderada,7.872998968601638,False,True,True,8.16433975330762,-0.3406218914797421
UKR,2005,54.3858007516501,194070535396.29,42.4360215156158,3.07123039245209,457325000000.0,2122.6015625,31.0472427108992,17.7006421542283,9.76678612675717,47.7297326846335,24.0960586139239,13.5695764909248,5.32459394188216,19388177690.8784,8.57121666666666,16.1741666666667,5.124729,128.1,Ukraine,3.1,2.943,17.741,13.52,-2.277,-1.525,51.314570359198015,2.356488578063368,-17.15084297961722,30.2897421377262,15.3107362837374,-6.739519617070741,-15.524841947257242,2.277,1.525,4.415,1.5700542834728253,-3.655669526046101,37869424001.98918,0.5119744543740615,III - alta,9.576272438412436,False,True,True,15.3107362837374,-5.844659252272266
UKR,2006,34.5198311308109,261063356489.75,46.2044318038983,7.57142076322967,565018000000.0,2298.13232421875,42.6920276901497,20.3296292284946,6.65543968377137,43.2186231235111,14.85249547084,9.05252491133248,4.92510456800873,22359564313.3789,7.5688,15.1691666666667,5.05,124.3,Ukraine,7.6,-1.5,14.801,9.076,-1.365,-0.733,26.94841036758123,2.1642945513197063,-8.155949854066868,19.667335659970902,24.0960586139239,-16.5272586139239,-7.283695470839999,1.365,0.733,2.277,0.7822538220294565,-1.458203936247171,51695714156.38614,0.4325225926029063,II - moderada,15.857044883656307,False,True,True,24.0960586139239,-13.318117270220453
UKR,2007,51.7472213589823,396156389459.69,52.7430734756066,8.21584445165715,751106000000.0,2498.35205078125,55.7907390353359,24.973393079606,5.33567920429434,41.2899111443658,22.8423440433556,12.8387796190181,5.27777765107755,32483841812.7738,8.12026666666667,13.8991666666667,5.05,133.0,Ukraine,8.2,-3.68,12.267,12.843,-1.967,-1.459,43.53137690732515,1.895983555949757,-12.397157087806876,28.904877315626702,14.85249547084,-6.73222880417333,-14.72207737668893,1.967,1.459,1.365,0.8695961631749428,0.0,78446809793.99802,0.4140874803969294,III - alta,18.086430122833765,False,True,True,14.85249547084,-5.861630412621355
UKR,2008,30.1827088220741,515727118970.35,52.0505883486641,2.24349159628288,990819000000.0,2567.69409179688,70.6447150681325,32.2207003231833,6.13750401903014,43.2598688559666,29.0201144092657,25.226461707384,3.64638337337501,31543343236.6617,9.94879166666667,17.4925,5.26722141666667,133.2,Ukraine,2.2,-7.039,20.413,25.201,-3.139,-2.625,27.93921722579122,1.9212078705075115,1.3304078760914215,1.1625944128083994,22.8423440433556,-12.893552376688929,-19.07132274259903,3.139,2.625,1.967,0.9214623940113208,4.301414191419206,97912557337.81642,0.3221583022066448,III - alta,20.5969660427065,False,True,True,22.8423440433556,-10.49601623698937
UKR,2009,-5.51238885474323,487298234743.34,51.4547649146859,-15.1364679101502,947042000000.0,2188.17016601563,70.7778986927613,36.2901518888632,5.36779503400886,42.9288246983766,12.6299289738027,15.8811924594476,5.20467174195941,26500887342.1218,13.7608666666667,20.8633333333333,7.79124033333333,114.7,Ukraine,-15.1,-1.479,35.425,15.9,-6.272,-5.104,9.62407905540697,1.943454608446934,1.157955798585486,-18.14231782854593,29.0201144092657,-15.259247742599,1.1309376928640005,6.272,5.104,3.139,1.8328101939900117,47.91936235450627,62544372127.57099,0.4237133804472169,II - moderada,22.238317974487103,False,True,True,29.0201144092657,-11.827030081677837
UKR,2010,22.6910970600374,597871550160.8,53.3535207200525,4.09200436668087,1120585000000.0,2285.93383789063,60.2654342297032,41.2521871734151,7.11920021246899,46.4565383259637,13.6732282073329,9.37293105078978,5.4348842836294,34571298928.1666,10.5557083333333,15.8683916666667,7.93563941666667,122.4,Ukraine,4.1,-2.219,40.626,9.365,-5.772,-4.141,18.59909269335653,1.8742905557198928,-3.55882007361682,9.0178688527045,12.6299289738027,-2.0742206404694006,-3.1175198739995995,5.772,4.141,6.272,2.293479136261531,1.8533516764404732,75340060046.7219,0.4588700739915434,II - moderada,21.497462475474663,False,True,True,12.6299289738027,-1.84162474341244
UKR,2011,14.6591729414952,685514574666.87,50.8097949022938,5.44528081048476,1349178000000.0,2418.12084960938,54.4949634583406,47.1025346796887,8.32111642019338,49.4061569340739,14.1819086626365,7.95572466274652,3.70074129183241,31788750906.6251,7.89835833333333,15.947225,7.96756283333333,127.5,Ukraine,5.466,-6.283,36.876,7.958,-2.762,-0.792,9.21389213101044,1.9681244569535832,5.006368993715027,0.4772642788586996,13.6732282073329,-5.774869873999569,-6.2835503293031705,2.762,0.792,5.772,1.2568491092806326,0.4022790728068326,86038176165.85727,0.3694726262600613,II - moderada,18.441090530133767,False,True,True,13.6732282073329,-5.080237418318568
UKR,2012,12.7909835066834,773198630848.42,52.9916215827074,0.152314967200653,1459096000000.0,2426.92944335938,51.7956494958735,50.862523295066,5.29842708103909,47.38283156146,7.98256111045039,0.568727971803862,2.65653425745611,24552796496.6833,12.9611916666667,18.3922166666667,7.99102933333333,113.5,Ukraine,0.239,-8.144,37.542,0.565,-4.307,-2.385,12.638668539482747,1.887090770451772,-4.1173049913338255,4.80842239623301,14.1819086626365,-1.2207169959698003,4.97863055621631,4.307,2.385,2.762,2.0761613762127284,0.2945254463739388,96758327193.61232,0.2537538339987362,II - moderada,13.495021947924032,False,True,True,14.1819086626365,-1.0690984327268227
UKR,2013,17.5628423282208,908994287268.29,59.6979022372268,0.045439094492707,1522657000000.0,2432.41625976563,56.4760332611455,53.0540843607439,4.52519470348902,42.8973826672717,4.30879343709354,-0.238948626045407,2.26497151246287,20413621998.9497,10.77735,16.6492,7.993,113.1,Ukraine,-0.027,-9.011,40.519,-0.261,-4.784,-2.334,17.517403233728093,1.6751007364148451,-11.233695662990062,13.25404889112726,7.98256111045039,2.7947888895496105,6.4685565629064605,4.784,2.334,4.307,2.082186568786799,0.0246609865195868,113723794228.48618,0.1795017668680314,I - baja,11.945899326806597,False,True,True,7.98256111045039,2.588185407726118
UKR,2014,5.25123614602557,956727723846.63,60.2885298737885,-10.0788949840953,1586915000000.0,2308.6435546875,59.8210013629413,61.4906056012719,3.73321431712067,48.5929618158503,15.901737523474,12.0718562874251,1.17372014826907,7538804512.33223,12.10025,17.7180416666667,11.8866594166667,109.1,Ukraine,-6.553,-3.833,70.317,12.1,-4.46,-1.153,15.330131130120868,1.658690304927751,-0.979668334587247,-10.650501377448432,4.30879343709354,7.791456562906461,-3.801487523474,4.46,1.153,4.784,1.791983339212818,48.71336690437506,80487518848.66565,0.0936642677047462,II - moderada,8.824421070060144,False,True,True,4.30879343709354,7.469606642133497
UKR,2015,3.90228755834977,994061990781.58,49.9894390459341,-9.7729872128676,1988544000000.0,2094.47387695313,47.0269024866304,85.3991859536416,1.27997250942501,52.5976795082231,38.8816797599977,48.6998646434424,3.05673680828814,13300880765.1311,13.0104833333333,21.8229416666667,21.8446977666667,100.0,Ukraine,-9.773,1.721,79.331,48.684,-1.16,3.003,13.675274771217367,2.0004225274084866,20.602533303865943,-34.97939220164793,15.901737523474,-2.8912541901407014,-25.871196426664405,1.16,-3.003,4.46,0.6144879311550874,83.7749110236766,45505870641.91113,0.2922893371230419,III - alta,9.397697357005976,False,True,True,15.901737523474,-2.4945736379104244
UKR,2016,10.928715698468,1102700199620.63,46.2276957642421,2.44098194492067,2385367000000.0,2156.0830078125,38.59873607839,100.0,1.22784536008362,49.2986194577187,17.0971349238438,13.9127101997797,3.19264158037654,15537256304.3675,11.4857583333333,19.2371666666667,25.5513341166667,99.8,Ukraine,2.441,-1.493,79.513,13.913,-2.459,1.636,8.48773375354733,2.163205376058384,8.137423290307577,-6.1684192253758,38.8816797599977,-27.3959214266644,-5.611376590510501,2.459,-1.636,1.16,1.50985707983239,16.968128328403953,43156267089.05808,0.3600231751347847,II - moderada,19.697403573521747,False,True,True,38.8816797599977,-19.726087324121842
UKR,2017,9.6271963450068,1208859312934.89,40.5490528877838,2.35997228099491,2981227000000.0,2217.7529296875,31.1456403387867,122.098317497802,1.81994769039643,48.1249163515559,22.0983174978017,14.4383227488749,3.20736546922649,18810931196.5576,9.12695833333333,16.383525,26.5966063,101.5,Ukraine,2.36,-2.183,71.62,14.443,-2.356,1.39,7.26722406401189,2.466148846355102,14.00437857864041,-12.4711211527949,17.0971349238438,-7.970176590510469,-12.971359164468367,2.356,-1.39,2.459,1.6222087136181853,4.090871257683126,45451637675.100296,0.4138669618688517,III - alta,23.960184069105168,False,True,True,17.0971349238438,-6.806465927363647
UKR,2018,5.68933472084972,1277635365551.92,35.8855896368319,3.48836234022659,3560302000000.0,2308.6669921875,27.7337310868811,140.899663976268,1.81962240086264,45.2352356625927,15.3985303514156,10.9518559353178,3.07896327215088,20817897004.1028,11.7777583333333,19.004875,27.2004923333333,101.0,Ukraine,3.488,-3.273,60.353,10.947,-2.124,1.161,2.20097238062313,2.7866338831830952,12.995364708081624,-9.70919563056588,22.0983174978017,-10.3205591644684,-3.6207720180823006,2.124,-1.161,2.356,1.5349355517146457,2.2705379269884585,46971038240.591705,0.4432070864065395,II - moderada,26.025710727214403,False,True,True,22.0983174978017,-8.452662883462093
UKR,2019,12.5760074164158,1438310883878.48,36.1639245488527,3.19950386354134,3977198000000.0,2398.07836914063,22.8169320026333,152.518569076384,1.72417464016213,41.2316912560049,8.24622626642469,7.88671745611133,3.47450805282215,25317002926.8886,12.8923166666667,19.8217083333333,25.8455893333333,100.9,Ukraine,3.2,-2.734,50.452,7.886,-2.082,0.955,9.37650355287446,2.765186612003713,-0.7696479723731664,4.32978114999111,15.3985303514156,-2.5062136847489,4.646090400242009,2.082,-0.955,2.124,1.6069514757051744,-4.981170867777318,55650148477.11276,0.454931453368911,II - moderada,18.197994257687032,False,True,True,15.3985303514156,-2.171789950111924
UKR,2020,28.6236079216128,1850007351973.74,43.817999983272,-3.75281793983162,4222026000000.0,2324.107421875,20.8788806597612,168.220294965657,1.12836959729539,38.8216462901934,10.2949601378763,2.73249209419427,4.77840862614015,29137541200.0461,6.08589166666667,14.2924,26.9575243833333,106.0,Ukraine,-3.753,3.303,60.505,2.74,-5.918,-3.024,32.37642586144442,2.282167146793009,-17.467879495507088,18.3286477837365,8.24622626642469,-2.160334599758021,-4.209068471209631,5.918,3.024,2.082,4.6823878425553325,4.302223623765178,68626752429.741714,0.4245799220919911,II - moderada,15.247691371880665,False,True,True,8.24622626642469,-1.9957597361785373
UKR,2021,11.9648544109257,2071358038228.82,38.0006497745364,3.44562065945944,5450849000000.0,2426.6123046875,17.6240133553896,209.946929965551,1.12823233886,40.6883404768688,24.8047567675546,9.36313917695223,3.5027863531504,30966674653.8888,4.63494166666667,13.2921083333333,27.2861893833333,126.0,Ukraine,3.446,-1.943,48.917,9.361,-3.972,-1.128,8.51923375146626,2.631533949901254,15.308554572752886,-12.8399023566289,10.2949601378763,-5.66001847120963,-20.16981510088793,3.972,1.128,5.918,3.271974189523925,1.2191957812090592,75912323598.17996,0.4079268448928264,III - alta,11.313238918572196,False,True,True,10.2949601378763,-5.13171088156178
UKR,2022,20.7720424103957,2501621408400.85,47.7489401528741,-28.7585842155085,5239114000000.0,1874.66296386719,17.5763043071767,283.250499213033,2.35030271456421,35.4451153382041,34.9152851434932,20.1836366617478,3.85024517924253,28505931892.0519,7.415675,18.6094166666667,32.3423016,99.4,Ukraine,-28.759,4.921,77.717,20.183,-15.602,-12.507,49.5306266259042,2.094287321976941,-20.415720950302497,-14.143242733097502,24.8047567675546,-17.3890817675546,-27.4996101434932,15.602,12.507,3.972,12.859745001994291,18.529931554880385,77348280259.70947,0.3685399571436957,III - alta,14.448647723951863,False,True,True,24.8047567675546,-13.933028049516805
UKR,2023,23.007631520217,3077185244076.58,46.4273287678757,5.53473354963334,6627961000000.0,2164.26123046875,13.8240677717582,339.545017290512,1.08400725933861,28.300468273727,19.8744638522736,12.8490222828559,5.03658670605106,40510106307.8863,12.3407083333333,22.1117666666667,36.5738081166667,79.4,Ukraine,5.324,-5.35,82.329,12.851,-19.608,-15.724,17.47289797058366,2.1539038030805835,2.8466237883427725,3.1331676679434004,34.9152851434932,-22.5745768101599,-7.5337555189403,19.608,15.724,15.602,16.897376791313654,13.083504597170336,84136309630.66998,0.481481853503107,II - moderada,23.33833401630803,False,True,True,34.9152851434932,-16.732408626754214
UKR,2024,13.3625871185497,3488376803115.47,45.5260457476306,3.24811808426423,7662376000000.0,2226.05810546875,13.4187458045712,380.188286618412,0.482782438375426,29.6719973021423,11.9699207051318,6.50198464669254,5.02796081189491,43780549772.8406,9.11074166666667,19.58905,40.152082715,75.7,Ukraine,3.511,-7.048,89.843,6.504,-17.233,-13.245,10.11446903428547,2.1965448208337843,1.979708550224668,1.3926664134178992,19.8744638522736,-10.76372218560693,-2.8591790384651308,17.233,13.245,19.608,14.920547535498244,9.783708021103443,86879099843.36339,0.5039249929128375,II - moderada,26.53150192110713,False,True,True,19.8744638522736,-8.979161899628195
URY,1995,36.8790595271785,44160018000.0,36.042855819584,-1.44759896894408,122520863000.0,9822.89680356996,26.3153900572836,13.2302985628656,1.04603955623649,18.9968128121984,41.0483268728721,42.2483197983755,5.18158998450605,1813383774.91097,61.5190645169944,96.0494732313643,6.349,,Uruguay,-1.448,,,42.248,,,38.326658496122576,2.774474933411485,,-4.169267345693605,,,20.47073764412229,,,,,,6955428886.438809,0.2607148753179799,III - alta,,False,False,False,,
URY,1996,34.1045441082021,59220590817.0,36.2104001719249,5.57795776385868,163545806000.0,10316.2027570949,26.7374478315879,16.7272963864438,1.11078860301007,19.6699797975865,26.4317377794743,28.3420486004309,4.91077587481212,1892121944.56511,45.2578692110205,88.6995724038718,7.97183333333334,,Uruguay,5.578,,,28.342,,,28.526586344343414,2.7616375274839737,-0.4626967709427831,7.672806328727798,41.0483268728721,4.209542338148395,18.8261314315462,,,,,25.560455714810825,7428729169.408955,0.2547033148491603,III - alta,,False,True,False,41.0483268728721,2.9844681120836603
URY,1997,28.6485226167817,76186415171.0,33.6633951476801,8.54768320111596,226318274900.0,11138.8676127212,25.8337455001518,21.3248215815008,0.648663078282303,17.457847722398,27.4851660952394,19.8188093183779,4.83904755162808,2067120137.86672,31.5437696248611,69.3475258295067,9.44183333333333,,Uruguay,5.496,,,19.819,,,20.10083941566574,2.970585692895904,7.566096684755541,1.1633565215423012,26.4317377794743,5.112031845386799,4.058603529621699,,,,,18.43992389872662,8069027749.307164,0.2561795797572031,III - alta,33.7400323261732,False,True,False,26.4317377794743,4.043313755841393
URY,1998,26.6488156270387,96489192482.77,36.2961146674262,4.51889009679091,265838901400.0,11584.9491858277,40.3581470950324,23.9656673253685,0.8160925165737,16.4199105812284,12.3839054585972,10.8110703055616,5.86633050842279,2586514007.25118,24.2778439399165,56.1419347823086,10.4719166666667,,Uruguay,4.519,,,10.808,,,22.12992553024779,2.755115827583184,-7.253447218439502,14.2649101684415,27.4851660952394,-3.207322155322899,11.8939384813193,,,,,10.909780939436596,9214090940.00013,0.2807128803149346,II - moderada,31.655076915861937,False,True,False,27.4851660952394,-2.5158394922016547
URY,1999,12.9717226158826,109005502885.94,40.0812774200226,-1.52094591992036,271961149700.0,11357.0866859804,43.4272952361842,24.8962532446134,0.575112781078327,15.0976530821748,3.8829960652083,5.65868803927908,6.41713741215774,2603646552.6928,22.9203759789248,51.6371724883242,11.3393,,Uruguay,-1.939,,24.125,5.66,-2.761,-1.143,14.49266853580296,2.4949304622223685,-9.44371785592233,9.0887265506743,12.3839054585972,10.5364705203276,19.0373799137165,2.761,1.143,,1.5619723785289543,8.282947247797324,9613071608.118668,0.2708443938453453,I - baja,22.100269777770297,False,True,True,12.3839054585972,9.375426558929556
URY,2000,9.54454507861544,119409582247.06,43.2404861346676,-1.92993063549235,276152265900.0,11096.3309569487,44.9188596534453,25.7774084500945,1.52303122084986,16.6980989454195,3.53930849282203,4.76382472733251,6.61507826209498,2775536525.06834,19.4779090847607,47.5403296902658,12.0995916666667,,Uruguay,-1.93,,30.487,4.775,-2.758,-0.881,11.47447571410779,2.3126474500902057,-7.306135978226569,6.00523658579341,3.8829960652083,15.5949130195524,15.93860059193867,2.758,0.881,2.761,1.5191378507579785,6.704925936051609,9868893557.459694,0.2812409019216109,I - baja,14.584022539681632,False,True,True,3.8829960652083,15.011997738073845
URY,2001,14.5752971216667,136813883651.31,49.1512064534864,-3.84412995940374,278353052800.0,10643.5574019273,53.7509089772771,27.0215855720301,1.94499804550468,16.8046592733471,4.82661833265487,4.3593406521727,8.04629718408237,3099292334.44093,23.0331184789439,50.1184487497555,13.3191166666667,,Uruguay,-3.844,,39.41,4.357,-2.852,-0.639,18.41942708107044,2.034538055431736,-12.025585423650364,9.74867878901183,3.53930849282203,19.49380998612187,18.20650014628903,2.852,0.639,2.758,1.3190240759680572,10.07905914180296,10271993787.223852,0.3017225670731793,I - baja,6.602070005542511,False,True,True,3.53930849282203,18.82744850229834
URY,2002,25.9269337903415,172285528681.58,59.5662930476704,-7.73200721540044,289233255700.0,9806.7713064359,70.3585878015617,30.4307035600335,0.792127333951963,20.6216724821799,12.6162766389703,13.9724725913515,3.26634060517241,772025423.559993,62.5763291666667,118.379940833333,21.2569666666667,,Uruguay,-7.732,,90.097,13.968,-3.186,0.414,33.65894100574194,1.6788018002055418,-17.484866123612797,13.3106571513712,4.82661833265487,57.74971083401184,49.960052527696405,3.186,-0.414,2.852,0.9443753926422442,59.5974207498744,8104897155.987123,0.0952541912255721,II - moderada,4.082974296895067,False,True,True,4.82661833265487,55.09069333015202
